exchange,cal_date,is_open,pretrade_date
SZSE,20200415,1,20200414
SZSE,20200414,1,20200413
SZSE,20200413,1,20200410
SZSE,20200412,0,20200410
SZSE,20200411,0,20200410
SZSE,20200410,1,20200409
SZSE,20200409,1,20200408
SZSE,20200408,1,20200407
SZSE,20200407,1,20200403
SZSE,20200406,0,20200403
SZSE,20200405,0,20200403
SZSE,20200404,0,20200403
SZSE,20200403,1,20200402
SZSE,20200402,1,20200401
SZSE,20200401,1,20200331
SZSE,20200331,1,20200330
SZSE,20200330,1,20200327
SZSE,20200329,0,20200327
SZSE,20200328,0,20200327
SZSE,20200327,1,20200326
SZSE,20200326,1,20200325
SZSE,20200325,1,20200324
SZSE,20200324,1,20200323
SZSE,20200323,1,20200320
SZSE,20200322,0,20200320
SZSE,20200321,0,20200320
SZSE,20200320,1,20200319
SZSE,20200319,1,20200318
SZSE,20200318,1,20200317
SZSE,20200317,1,20200316
SZSE,20200316,1,20200313
SZSE,20200315,0,20200313
SZSE,20200314,0,20200313
SZSE,20200313,1,20200312
SZSE,20200312,1,20200311
SZSE,20200311,1,20200310
SZSE,20200310,1,20200309
SZSE,20200309,1,20200306
SZSE,20200308,0,20200306
SZSE,20200307,0,20200306
SZSE,20200306,1,20200305
SZSE,20200305,1,20200304
SZSE,20200304,1,20200303
SZSE,20200303,1,20200302
SZSE,20200302,1,20200228
SZSE,20200301,0,20200228
SZSE,20200229,0,20200228
SZSE,20200228,1,20200227
SZSE,20200227,1,20200226
SZSE,20200226,1,20200225
SZSE,20200225,1,20200224
SZSE,20200224,1,20200221
SZSE,20200223,0,20200221
SZSE,20200222,0,20200221
SZSE,20200221,1,20200220
SZSE,20200220,1,20200219
SZSE,20200219,1,20200218
SZSE,20200218,1,20200217
SZSE,20200217,1,20200214
SZSE,20200216,0,20200214
SZSE,20200215,0,20200214
SZSE,20200214,1,20200213
SZSE,20200213,1,20200212
SZSE,20200212,1,20200211
SZSE,20200211,1,20200210
SZSE,20200210,1,20200207
SZSE,20200209,0,20200207
SZSE,20200208,0,20200207
SZSE,20200207,1,20200206
SZSE,20200206,1,20200205
SZSE,20200205,1,20200204
SZSE,20200204,1,20200203
SZSE,20200203,1,20200123
SZSE,20200202,0,20200123
SZSE,20200201,0,20200123
SZSE,20200131,0,20200123
SZSE,20200130,0,20200123
SZSE,20200129,0,20200123
SZSE,20200128,0,20200123
SZSE,20200127,0,20200123
SZSE,20200126,0,20200123
SZSE,20200125,0,20200123
SZSE,20200124,0,20200123
SZSE,20200123,1,20200122
SZSE,20200122,1,20200121
SZSE,20200121,1,20200120
SZSE,20200120,1,20200117
SZSE,20200119,0,20200117
SZSE,20200118,0,20200117
SZSE,20200117,1,20200116
SZSE,20200116,1,20200115
SZSE,20200115,1,20200114
SZSE,20200114,1,20200113
SZSE,20200113,1,20200110
SZSE,20200112,0,20200110
SZSE,20200111,0,20200110
SZSE,20200110,1,20200109
SZSE,20200109,1,20200108
SZSE,20200108,1,20200107
SZSE,20200107,1,20200106
SZSE,20200106,1,20200103
SZSE,20200105,0,20200103
SZSE,20200104,0,20200103
SZSE,20200103,1,20200102
SZSE,20200102,1,20191231
SZSE,20200101,0,20191231
SZSE,20191231,1,20191230
SZSE,20191230,1,20191227
SZSE,20191229,0,20191227
SZSE,20191228,0,20191227
SZSE,20191227,1,20191226
SZSE,20191226,1,20191225
SZSE,20191225,1,20191224
SZSE,20191224,1,20191223
SZSE,20191223,1,20191220
SZSE,20191222,0,20191220
SZSE,20191221,0,20191220
SZSE,20191220,1,20191219
SZSE,20191219,1,20191218
SZSE,20191218,1,20191217
SZSE,20191217,1,20191216
SZSE,20191216,1,20191213
SZSE,20191215,0,20191213
SZSE,20191214,0,20191213
SZSE,20191213,1,20191212
SZSE,20191212,1,20191211
SZSE,20191211,1,20191210
SZSE,20191210,1,20191209
SZSE,20191209,1,20191206
SZSE,20191208,0,20191206
SZSE,20191207,0,20191206
SZSE,20191206,1,20191205
SZSE,20191205,1,20191204
SZSE,20191204,1,20191203
SZSE,20191203,1,20191202
SZSE,20191202,1,20191129
SZSE,20191201,0,20191129
SZSE,20191130,0,20191129
SZSE,20191129,1,20191128
SZSE,20191128,1,20191127
SZSE,20191127,1,20191126
SZSE,20191126,1,20191125
SZSE,20191125,1,20191122
SZSE,20191124,0,20191122
SZSE,20191123,0,20191122
SZSE,20191122,1,20191121
SZSE,20191121,1,20191120
SZSE,20191120,1,20191119
SZSE,20191119,1,20191118
SZSE,20191118,1,20191115
SZSE,20191117,0,20191115
SZSE,20191116,0,20191115
SZSE,20191115,1,20191114
SZSE,20191114,1,20191113
SZSE,20191113,1,20191112
SZSE,20191112,1,20191111
SZSE,20191111,1,20191108
SZSE,20191110,0,20191108
SZSE,20191109,0,20191108
SZSE,20191108,1,20191107
SZSE,20191107,1,20191106
SZSE,20191106,1,20191105
SZSE,20191105,1,20191104
SZSE,20191104,1,20191101
SZSE,20191103,0,20191101
SZSE,20191102,0,20191101
SZSE,20191101,1,20191031
SZSE,20191031,1,20191030
SZSE,20191030,1,20191029
SZSE,20191029,1,20191028
SZSE,20191028,1,20191025
SZSE,20191027,0,20191025
SZSE,20191026,0,20191025
SZSE,20191025,1,20191024
SZSE,20191024,1,20191023
SZSE,20191023,1,20191022
SZSE,20191022,1,20191021
SZSE,20191021,1,20191018
SZSE,20191020,0,20191018
SZSE,20191019,0,20191018
SZSE,20191018,1,20191017
SZSE,20191017,1,20191016
SZSE,20191016,1,20191015
SZSE,20191015,1,20191014
SZSE,20191014,1,20191011
SZSE,20191013,0,20191011
SZSE,20191012,0,20191011
SZSE,20191011,1,20191010
SZSE,20191010,1,20191009
SZSE,20191009,1,20191008
SZSE,20191008,1,20190930
SZSE,20191007,0,20190930
SZSE,20191006,0,20190930
SZSE,20191005,0,20190930
SZSE,20191004,0,20190930
SZSE,20191003,0,20190930
SZSE,20191002,0,20190930
SZSE,20191001,0,20190930
SZSE,20190930,1,20190927
SZSE,20190929,0,20190927
SZSE,20190928,0,20190927
SZSE,20190927,1,20190926
SZSE,20190926,1,20190925
SZSE,20190925,1,20190924
SZSE,20190924,1,20190923
SZSE,20190923,1,20190920
SZSE,20190922,0,20190920
SZSE,20190921,0,20190920
SZSE,20190920,1,20190919
SZSE,20190919,1,20190918
SZSE,20190918,1,20190917
SZSE,20190917,1,20190916
SZSE,20190916,1,20190912
SZSE,20190915,0,20190912
SZSE,20190914,0,20190912
SZSE,20190913,0,20190912
SZSE,20190912,1,20190911
SZSE,20190911,1,20190910
SZSE,20190910,1,20190909
SZSE,20190909,1,20190906
SZSE,20190908,0,20190906
SZSE,20190907,0,20190906
SZSE,20190906,1,20190905
SZSE,20190905,1,20190904
SZSE,20190904,1,20190903
SZSE,20190903,1,20190902
SZSE,20190902,1,20190830
SZSE,20190901,0,20190830
SZSE,20190831,0,20190830
SZSE,20190830,1,20190829
SZSE,20190829,1,20190828
SZSE,20190828,1,20190827
SZSE,20190827,1,20190826
SZSE,20190826,1,20190823
SZSE,20190825,0,20190823
SZSE,20190824,0,20190823
SZSE,20190823,1,20190822
SZSE,20190822,1,20190821
SZSE,20190821,1,20190820
SZSE,20190820,1,20190819
SZSE,20190819,1,20190816
SZSE,20190818,0,20190816
SZSE,20190817,0,20190816
SZSE,20190816,1,20190815
SZSE,20190815,1,20190814
SZSE,20190814,1,20190813
SZSE,20190813,1,20190812
SZSE,20190812,1,20190809
SZSE,20190811,0,20190809
SZSE,20190810,0,20190809
SZSE,20190809,1,20190808
SZSE,20190808,1,20190807
SZSE,20190807,1,20190806
SZSE,20190806,1,20190805
SZSE,20190805,1,20190802
SZSE,20190804,0,20190802
SZSE,20190803,0,20190802
SZSE,20190802,1,20190801
SZSE,20190801,1,20190731
SZSE,20190731,1,20190730
SZSE,20190730,1,20190729
SZSE,20190729,1,20190726
SZSE,20190728,0,20190726
SZSE,20190727,0,20190726
SZSE,20190726,1,20190725
SZSE,20190725,1,20190724
SZSE,20190724,1,20190723
SZSE,20190723,1,20190722
SZSE,20190722,1,20190719
SZSE,20190721,0,20190719
SZSE,20190720,0,20190719
SZSE,20190719,1,20190718
SZSE,20190718,1,20190717
SZSE,20190717,1,20190716
SZSE,20190716,1,20190715
SZSE,20190715,1,20190712
SZSE,20190714,0,20190712
SZSE,20190713,0,20190712
SZSE,20190712,1,20190711
SZSE,20190711,1,20190710
SZSE,20190710,1,20190709
SZSE,20190709,1,20190708
SZSE,20190708,1,20190705
SZSE,20190707,0,20190705
SZSE,20190706,0,20190705
SZSE,20190705,1,20190704
SZSE,20190704,1,20190703
SZSE,20190703,1,20190702
SZSE,20190702,1,20190701
SZSE,20190701,1,20190628
SZSE,20190630,0,20190628
SZSE,20190629,0,20190628
SZSE,20190628,1,20190627
SZSE,20190627,1,20190626
SZSE,20190626,1,20190625
SZSE,20190625,1,20190624
SZSE,20190624,1,20190621
SZSE,20190623,0,20190621
SZSE,20190622,0,20190621
SZSE,20190621,1,20190620
SZSE,20190620,1,20190619
SZSE,20190619,1,20190618
SZSE,20190618,1,20190617
SZSE,20190617,1,20190614
SZSE,20190616,0,20190614
SZSE,20190615,0,20190614
SZSE,20190614,1,20190613
SZSE,20190613,1,20190612
SZSE,20190612,1,20190611
SZSE,20190611,1,20190610
SZSE,20190610,1,20190606
SZSE,20190609,0,20190606
SZSE,20190608,0,20190606
SZSE,20190607,0,20190606
SZSE,20190606,1,20190605
SZSE,20190605,1,20190604
SZSE,20190604,1,20190603
SZSE,20190603,1,20190531
SZSE,20190602,0,20190531
SZSE,20190601,0,20190531
SZSE,20190531,1,20190530
SZSE,20190530,1,20190529
SZSE,20190529,1,20190528
SZSE,20190528,1,20190527
SZSE,20190527,1,20190524
SZSE,20190526,0,20190524
SZSE,20190525,0,20190524
SZSE,20190524,1,20190523
SZSE,20190523,1,20190522
SZSE,20190522,1,20190521
SZSE,20190521,1,20190520
SZSE,20190520,1,20190517
SZSE,20190519,0,20190517
SZSE,20190518,0,20190517
SZSE,20190517,1,20190516
SZSE,20190516,1,20190515
SZSE,20190515,1,20190514
SZSE,20190514,1,20190513
SZSE,20190513,1,20190510
SZSE,20190512,0,20190510
SZSE,20190511,0,20190510
SZSE,20190510,1,20190509
SZSE,20190509,1,20190508
SZSE,20190508,1,20190507
SZSE,20190507,1,20190506
SZSE,20190506,1,20190430
SZSE,20190505,0,20190430
SZSE,20190504,0,20190430
SZSE,20190503,0,20190430
SZSE,20190502,0,20190430
SZSE,20190501,0,20190430
SZSE,20190430,1,20190429
SZSE,20190429,1,20190426
SZSE,20190428,0,20190426
SZSE,20190427,0,20190426
SZSE,20190426,1,20190425
SZSE,20190425,1,20190424
SZSE,20190424,1,20190423
SZSE,20190423,1,20190422
SZSE,20190422,1,20190419
SZSE,20190421,0,20190419
SZSE,20190420,0,20190419
SZSE,20190419,1,20190418
SZSE,20190418,1,20190417
SZSE,20190417,1,20190416
SZSE,20190416,1,20190415
SZSE,20190415,1,20190412
SZSE,20190414,0,20190412
SZSE,20190413,0,20190412
SZSE,20190412,1,20190411
SZSE,20190411,1,20190410
SZSE,20190410,1,20190409
SZSE,20190409,1,20190408
SZSE,20190408,1,20190404
SZSE,20190407,0,20190404
SZSE,20190406,0,20190404
SZSE,20190405,0,20190404
SZSE,20190404,1,20190403
SZSE,20190403,1,20190402
SZSE,20190402,1,20190401
SZSE,20190401,1,20190329
SZSE,20190331,0,20190329
SZSE,20190330,0,20190329
SZSE,20190329,1,20190328
SZSE,20190328,1,20190327
SZSE,20190327,1,20190326
SZSE,20190326,1,20190325
SZSE,20190325,1,20190322
SZSE,20190324,0,20190322
SZSE,20190323,0,20190322
SZSE,20190322,1,20190321
SZSE,20190321,1,20190320
SZSE,20190320,1,20190319
SZSE,20190319,1,20190318
SZSE,20190318,1,20190315
SZSE,20190317,0,20190315
SZSE,20190316,0,20190315
SZSE,20190315,1,20190314
SZSE,20190314,1,20190313
SZSE,20190313,1,20190312
SZSE,20190312,1,20190311
SZSE,20190311,1,20190308
SZSE,20190310,0,20190308
SZSE,20190309,0,20190308
SZSE,20190308,1,20190307
SZSE,20190307,1,20190306
SZSE,20190306,1,20190305
SZSE,20190305,1,20190304
SZSE,20190304,1,20190301
SZSE,20190303,0,20190301
SZSE,20190302,0,20190301
SZSE,20190301,1,20190228
SZSE,20190228,1,20190227
SZSE,20190227,1,20190226
SZSE,20190226,1,20190225
SZSE,20190225,1,20190222
SZSE,20190224,0,20190222
SZSE,20190223,0,20190222
SZSE,20190222,1,20190221
SZSE,20190221,1,20190220
SZSE,20190220,1,20190219
SZSE,20190219,1,20190218
SZSE,20190218,1,20190215
SZSE,20190217,0,20190215
SZSE,20190216,0,20190215
SZSE,20190215,1,20190214
SZSE,20190214,1,20190213
SZSE,20190213,1,20190212
SZSE,20190212,1,20190211
SZSE,20190211,1,20190201
SZSE,20190210,0,20190201
SZSE,20190209,0,20190201
SZSE,20190208,0,20190201
SZSE,20190207,0,20190201
SZSE,20190206,0,20190201
SZSE,20190205,0,20190201
SZSE,20190204,0,20190201
SZSE,20190203,0,20190201
SZSE,20190202,0,20190201
SZSE,20190201,1,20190131
SZSE,20190131,1,20190130
SZSE,20190130,1,20190129
SZSE,20190129,1,20190128
SZSE,20190128,1,20190125
SZSE,20190127,0,20190125
SZSE,20190126,0,20190125
SZSE,20190125,1,20190124
SZSE,20190124,1,20190123
SZSE,20190123,1,20190122
SZSE,20190122,1,20190121
SZSE,20190121,1,20190118
SZSE,20190120,0,20190118
SZSE,20190119,0,20190118
SZSE,20190118,1,20190117
SZSE,20190117,1,20190116
SZSE,20190116,1,20190115
SZSE,20190115,1,20190114
SZSE,20190114,1,20190111
SZSE,20190113,0,20190111
SZSE,20190112,0,20190111
SZSE,20190111,1,20190110
SZSE,20190110,1,20190109
SZSE,20190109,1,20190108
SZSE,20190108,1,20190107
SZSE,20190107,1,20190104
SZSE,20190106,0,20190104
SZSE,20190105,0,20190104
SZSE,20190104,1,20190103
SZSE,20190103,1,20190102
SZSE,20190102,1,20181228
SZSE,20190101,0,20181228
SZSE,20181231,0,20181228
SZSE,20181230,0,20181228
SZSE,20181229,0,20181228
SZSE,20181228,1,20181227
SZSE,20181227,1,20181226
SZSE,20181226,1,20181225
SZSE,20181225,1,20181224
SZSE,20181224,1,20181221
SZSE,20181223,0,20181221
SZSE,20181222,0,20181221
SZSE,20181221,1,20181220
SZSE,20181220,1,20181219
SZSE,20181219,1,20181218
SZSE,20181218,1,20181217
SZSE,20181217,1,20181214
SZSE,20181216,0,20181214
SZSE,20181215,0,20181214
SZSE,20181214,1,20181213
SZSE,20181213,1,20181212
SZSE,20181212,1,20181211
SZSE,20181211,1,20181210
SZSE,20181210,1,20181207
SZSE,20181209,0,20181207
SZSE,20181208,0,20181207
SZSE,20181207,1,20181206
SZSE,20181206,1,20181205
SZSE,20181205,1,20181204
SZSE,20181204,1,20181203
SZSE,20181203,1,20181130
SZSE,20181202,0,20181130
SZSE,20181201,0,20181130
SZSE,20181130,1,20181129
SZSE,20181129,1,20181128
SZSE,20181128,1,20181127
SZSE,20181127,1,20181126
SZSE,20181126,1,20181123
SZSE,20181125,0,20181123
SZSE,20181124,0,20181123
SZSE,20181123,1,20181122
SZSE,20181122,1,20181121
SZSE,20181121,1,20181120
SZSE,20181120,1,20181119
SZSE,20181119,1,20181116
SZSE,20181118,0,20181116
SZSE,20181117,0,20181116
SZSE,20181116,1,20181115
SZSE,20181115,1,20181114
SZSE,20181114,1,20181113
SZSE,20181113,1,20181112
SZSE,20181112,1,20181109
SZSE,20181111,0,20181109
SZSE,20181110,0,20181109
SZSE,20181109,1,20181108
SZSE,20181108,1,20181107
SZSE,20181107,1,20181106
SZSE,20181106,1,20181105
SZSE,20181105,1,20181102
SZSE,20181104,0,20181102
SZSE,20181103,0,20181102
SZSE,20181102,1,20181101
SZSE,20181101,1,20181031
SZSE,20181031,1,20181030
SZSE,20181030,1,20181029
SZSE,20181029,1,20181026
SZSE,20181028,0,20181026
SZSE,20181027,0,20181026
SZSE,20181026,1,20181025
SZSE,20181025,1,20181024
SZSE,20181024,1,20181023
SZSE,20181023,1,20181022
SZSE,20181022,1,20181019
SZSE,20181021,0,20181019
SZSE,20181020,0,20181019
SZSE,20181019,1,20181018
SZSE,20181018,1,20181017
SZSE,20181017,1,20181016
SZSE,20181016,1,20181015
SZSE,20181015,1,20181012
SZSE,20181014,0,20181012
SZSE,20181013,0,20181012
SZSE,20181012,1,20181011
SZSE,20181011,1,20181010
SZSE,20181010,1,20181009
SZSE,20181009,1,20181008
SZSE,20181008,1,20180928
SZSE,20181007,0,20180928
SZSE,20181006,0,20180928
SZSE,20181005,0,20180928
SZSE,20181004,0,20180928
SZSE,20181003,0,20180928
SZSE,20181002,0,20180928
SZSE,20181001,0,20180928
SZSE,20180930,0,20180928
SZSE,20180929,0,20180928
SZSE,20180928,1,20180927
SZSE,20180927,1,20180926
SZSE,20180926,1,20180925
SZSE,20180925,1,20180921
SZSE,20180924,0,20180921
SZSE,20180923,0,20180921
SZSE,20180922,0,20180921
SZSE,20180921,1,20180920
SZSE,20180920,1,20180919
SZSE,20180919,1,20180918
SZSE,20180918,1,20180917
SZSE,20180917,1,20180914
SZSE,20180916,0,20180914
SZSE,20180915,0,20180914
SZSE,20180914,1,20180913
SZSE,20180913,1,20180912
SZSE,20180912,1,20180911
SZSE,20180911,1,20180910
SZSE,20180910,1,20180907
SZSE,20180909,0,20180907
SZSE,20180908,0,20180907
SZSE,20180907,1,20180906
SZSE,20180906,1,20180905
SZSE,20180905,1,20180904
SZSE,20180904,1,20180903
SZSE,20180903,1,20180831
SZSE,20180902,0,20180831
SZSE,20180901,0,20180831
SZSE,20180831,1,20180830
SZSE,20180830,1,20180829
SZSE,20180829,1,20180828
SZSE,20180828,1,20180827
SZSE,20180827,1,20180824
SZSE,20180826,0,20180824
SZSE,20180825,0,20180824
SZSE,20180824,1,20180823
SZSE,20180823,1,20180822
SZSE,20180822,1,20180821
SZSE,20180821,1,20180820
SZSE,20180820,1,20180817
SZSE,20180819,0,20180817
SZSE,20180818,0,20180817
SZSE,20180817,1,20180816
SZSE,20180816,1,20180815
SZSE,20180815,1,20180814
SZSE,20180814,1,20180813
SZSE,20180813,1,20180810
SZSE,20180812,0,20180810
SZSE,20180811,0,20180810
SZSE,20180810,1,20180809
SZSE,20180809,1,20180808
SZSE,20180808,1,20180807
SZSE,20180807,1,20180806
SZSE,20180806,1,20180803
SZSE,20180805,0,20180803
SZSE,20180804,0,20180803
SZSE,20180803,1,20180802
SZSE,20180802,1,20180801
SZSE,20180801,1,20180731
SZSE,20180731,1,20180730
SZSE,20180730,1,20180727
SZSE,20180729,0,20180727
SZSE,20180728,0,20180727
SZSE,20180727,1,20180726
SZSE,20180726,1,20180725
SZSE,20180725,1,20180724
SZSE,20180724,1,20180723
SZSE,20180723,1,20180720
SZSE,20180722,0,20180720
SZSE,20180721,0,20180720
SZSE,20180720,1,20180719
SZSE,20180719,1,20180718
SZSE,20180718,1,20180717
SZSE,20180717,1,20180716
SZSE,20180716,1,20180713
SZSE,20180715,0,20180713
SZSE,20180714,0,20180713
SZSE,20180713,1,20180712
SZSE,20180712,1,20180711
SZSE,20180711,1,20180710
SZSE,20180710,1,20180709
SZSE,20180709,1,20180706
SZSE,20180708,0,20180706
SZSE,20180707,0,20180706
SZSE,20180706,1,20180705
SZSE,20180705,1,20180704
SZSE,20180704,1,20180703
SZSE,20180703,1,20180702
SZSE,20180702,1,20180629
SZSE,20180701,0,20180629
SZSE,20180630,0,20180629
SZSE,20180629,1,20180628
SZSE,20180628,1,20180627
SZSE,20180627,1,20180626
SZSE,20180626,1,20180625
SZSE,20180625,1,20180622
SZSE,20180624,0,20180622
SZSE,20180623,0,20180622
SZSE,20180622,1,20180621
SZSE,20180621,1,20180620
SZSE,20180620,1,20180619
SZSE,20180619,1,20180615
SZSE,20180618,0,20180615
SZSE,20180617,0,20180615
SZSE,20180616,0,20180615
SZSE,20180615,1,20180614
SZSE,20180614,1,20180613
SZSE,20180613,1,20180612
SZSE,20180612,1,20180611
SZSE,20180611,1,20180608
SZSE,20180610,0,20180608
SZSE,20180609,0,20180608
SZSE,20180608,1,20180607
SZSE,20180607,1,20180606
SZSE,20180606,1,20180605
SZSE,20180605,1,20180604
SZSE,20180604,1,20180601
SZSE,20180603,0,20180601
SZSE,20180602,0,20180601
SZSE,20180601,1,20180531
SZSE,20180531,1,20180530
SZSE,20180530,1,20180529
SZSE,20180529,1,20180528
SZSE,20180528,1,20180525
SZSE,20180527,0,20180525
SZSE,20180526,0,20180525
SZSE,20180525,1,20180524
SZSE,20180524,1,20180523
SZSE,20180523,1,20180522
SZSE,20180522,1,20180521
SZSE,20180521,1,20180518
SZSE,20180520,0,20180518
SZSE,20180519,0,20180518
SZSE,20180518,1,20180517
SZSE,20180517,1,20180516
SZSE,20180516,1,20180515
SZSE,20180515,1,20180514
SZSE,20180514,1,20180511
SZSE,20180513,0,20180511
SZSE,20180512,0,20180511
SZSE,20180511,1,20180510
SZSE,20180510,1,20180509
SZSE,20180509,1,20180508
SZSE,20180508,1,20180507
SZSE,20180507,1,20180504
SZSE,20180506,0,20180504
SZSE,20180505,0,20180504
SZSE,20180504,1,20180503
SZSE,20180503,1,20180502
SZSE,20180502,1,20180427
SZSE,20180501,0,20180427
SZSE,20180430,0,20180427
SZSE,20180429,0,20180427
SZSE,20180428,0,20180427
SZSE,20180427,1,20180426
SZSE,20180426,1,20180425
SZSE,20180425,1,20180424
SZSE,20180424,1,20180423
SZSE,20180423,1,20180420
SZSE,20180422,0,20180420
SZSE,20180421,0,20180420
SZSE,20180420,1,20180419
SZSE,20180419,1,20180418
SZSE,20180418,1,20180417
SZSE,20180417,1,20180416
SZSE,20180416,1,20180413
SZSE,20180415,0,20180413
SZSE,20180414,0,20180413
SZSE,20180413,1,20180412
SZSE,20180412,1,20180411
SZSE,20180411,1,20180410
SZSE,20180410,1,20180409
SZSE,20180409,1,20180404
SZSE,20180408,0,20180404
SZSE,20180407,0,20180404
SZSE,20180406,0,20180404
SZSE,20180405,0,20180404
SZSE,20180404,1,20180403
SZSE,20180403,1,20180402
SZSE,20180402,1,20180330
SZSE,20180401,0,20180330
SZSE,20180331,0,20180330
SZSE,20180330,1,20180329
SZSE,20180329,1,20180328
SZSE,20180328,1,20180327
SZSE,20180327,1,20180326
SZSE,20180326,1,20180323
SZSE,20180325,0,20180323
SZSE,20180324,0,20180323
SZSE,20180323,1,20180322
SZSE,20180322,1,20180321
SZSE,20180321,1,20180320
SZSE,20180320,1,20180319
SZSE,20180319,1,20180316
SZSE,20180318,0,20180316
SZSE,20180317,0,20180316
SZSE,20180316,1,20180315
SZSE,20180315,1,20180314
SZSE,20180314,1,20180313
SZSE,20180313,1,20180312
SZSE,20180312,1,20180309
SZSE,20180311,0,20180309
SZSE,20180310,0,20180309
SZSE,20180309,1,20180308
SZSE,20180308,1,20180307
SZSE,20180307,1,20180306
SZSE,20180306,1,20180305
SZSE,20180305,1,20180302
SZSE,20180304,0,20180302
SZSE,20180303,0,20180302
SZSE,20180302,1,20180301
SZSE,20180301,1,20180228
SZSE,20180228,1,20180227
SZSE,20180227,1,20180226
SZSE,20180226,1,20180223
SZSE,20180225,0,20180223
SZSE,20180224,0,20180223
SZSE,20180223,1,20180222
SZSE,20180222,1,20180214
SZSE,20180221,0,20180214
SZSE,20180220,0,20180214
SZSE,20180219,0,20180214
SZSE,20180218,0,20180214
SZSE,20180217,0,20180214
SZSE,20180216,0,20180214
SZSE,20180215,0,20180214
SZSE,20180214,1,20180213
SZSE,20180213,1,20180212
SZSE,20180212,1,20180209
SZSE,20180211,0,20180209
SZSE,20180210,0,20180209
SZSE,20180209,1,20180208
SZSE,20180208,1,20180207
SZSE,20180207,1,20180206
SZSE,20180206,1,20180205
SZSE,20180205,1,20180202
SZSE,20180204,0,20180202
SZSE,20180203,0,20180202
SZSE,20180202,1,20180201
SZSE,20180201,1,20180131
SZSE,20180131,1,20180130
SZSE,20180130,1,20180129
SZSE,20180129,1,20180126
SZSE,20180128,0,20180126
SZSE,20180127,0,20180126
SZSE,20180126,1,20180125
SZSE,20180125,1,20180124
SZSE,20180124,1,20180123
SZSE,20180123,1,20180122
SZSE,20180122,1,20180119
SZSE,20180121,0,20180119
SZSE,20180120,0,20180119
SZSE,20180119,1,20180118
SZSE,20180118,1,20180117
SZSE,20180117,1,20180116
SZSE,20180116,1,20180115
SZSE,20180115,1,20180112
SZSE,20180114,0,20180112
SZSE,20180113,0,20180112
SZSE,20180112,1,20180111
SZSE,20180111,1,20180110
SZSE,20180110,1,20180109
SZSE,20180109,1,20180108
SZSE,20180108,1,20180105
SZSE,20180107,0,20180105
SZSE,20180106,0,20180105
SZSE,20180105,1,20180104
SZSE,20180104,1,20180103
SZSE,20180103,1,20180102
SZSE,20180102,1,20171229
SZSE,20180101,0,20171229
SZSE,20171231,0,20171229
SZSE,20171230,0,20171229
SZSE,20171229,1,20171228
SZSE,20171228,1,20171227
SZSE,20171227,1,20171226
SZSE,20171226,1,20171225
SZSE,20171225,1,20171222
SZSE,20171224,0,20171222
SZSE,20171223,0,20171222
SZSE,20171222,1,20171221
SZSE,20171221,1,20171220
SZSE,20171220,1,20171219
SZSE,20171219,1,20171218
SZSE,20171218,1,20171215
SZSE,20171217,0,20171215
SZSE,20171216,0,20171215
SZSE,20171215,1,20171214
SZSE,20171214,1,20171213
SZSE,20171213,1,20171212
SZSE,20171212,1,20171211
SZSE,20171211,1,20171208
SZSE,20171210,0,20171208
SZSE,20171209,0,20171208
SZSE,20171208,1,20171207
SZSE,20171207,1,20171206
SZSE,20171206,1,20171205
SZSE,20171205,1,20171204
SZSE,20171204,1,20171201
SZSE,20171203,0,20171201
SZSE,20171202,0,20171201
SZSE,20171201,1,20171130
SZSE,20171130,1,20171129
SZSE,20171129,1,20171128
SZSE,20171128,1,20171127
SZSE,20171127,1,20171124
SZSE,20171126,0,20171124
SZSE,20171125,0,20171124
SZSE,20171124,1,20171123
SZSE,20171123,1,20171122
SZSE,20171122,1,20171121
SZSE,20171121,1,20171120
SZSE,20171120,1,20171117
SZSE,20171119,0,20171117
SZSE,20171118,0,20171117
SZSE,20171117,1,20171116
SZSE,20171116,1,20171115
SZSE,20171115,1,20171114
SZSE,20171114,1,20171113
SZSE,20171113,1,20171110
SZSE,20171112,0,20171110
SZSE,20171111,0,20171110
SZSE,20171110,1,20171109
SZSE,20171109,1,20171108
SZSE,20171108,1,20171107
SZSE,20171107,1,20171106
SZSE,20171106,1,20171103
SZSE,20171105,0,20171103
SZSE,20171104,0,20171103
SZSE,20171103,1,20171102
SZSE,20171102,1,20171101
SZSE,20171101,1,20171031
SZSE,20171031,1,20171030
SZSE,20171030,1,20171027
SZSE,20171029,0,20171027
SZSE,20171028,0,20171027
SZSE,20171027,1,20171026
SZSE,20171026,1,20171025
SZSE,20171025,1,20171024
SZSE,20171024,1,20171023
SZSE,20171023,1,20171020
SZSE,20171022,0,20171020
SZSE,20171021,0,20171020
SZSE,20171020,1,20171019
SZSE,20171019,1,20171018
SZSE,20171018,1,20171017
SZSE,20171017,1,20171016
SZSE,20171016,1,20171013
SZSE,20171015,0,20171013
SZSE,20171014,0,20171013
SZSE,20171013,1,20171012
SZSE,20171012,1,20171011
SZSE,20171011,1,20171010
SZSE,20171010,1,20171009
SZSE,20171009,1,20170929
SZSE,20171008,0,20170929
SZSE,20171007,0,20170929
SZSE,20171006,0,20170929
SZSE,20171005,0,20170929
SZSE,20171004,0,20170929
SZSE,20171003,0,20170929
SZSE,20171002,0,20170929
SZSE,20171001,0,20170929
SZSE,20170930,0,20170929
SZSE,20170929,1,20170928
SZSE,20170928,1,20170927
SZSE,20170927,1,20170926
